iter	Passed	Remaining
260	449	1273
261	450	1269
262	451	1266
263	453	1263
264	454	1260
265	455	1257
266	456	1254
267	457	1250
268	458	1246
269	459	1243
270	461	1240
271	462	1237
272	463	1234
273	464	1230
274	465	1226
275	466	1223
276	467	1220
277	468	1216
278	469	1213
279	471	1212
280	473	1210
281	474	1207
282	475	1203
283	476	1200
284	477	1197
285	478	1194
286	479	1190
287	480	1188
288	482	1185
289	482	1182
290	483	1179
291	484	1175
292	486	1173
293	487	1170
294	488	1168
295	490	1165
296	491	1162
297	492	1159
298	493	1156
299	495	1155
300	496	1153
301	497	1150
302	498	1147
303	499	1144
304	501	1142
305	502	1139
306	503	1137
307	504	1134
308	506	1131
309	507	1129
310	508	1126
311	509	1123
312	510	1120
313	511	1117
314	512	1114
315	513	1111
316	514	1108
317	515	1106
318	517	1105
319	519	1103
320	520	1100
321	521	1098
322	522	1095
323	523	1092
324	525	1090
325	526	1087
326	527	1085
327	528	1082
328	529	1080
329	531	1079
330	532	1076
331	533	1074
332	535	1071
333	536	1069
334	537	1066
335	538	1063
336	539	1060
337	540	1057
338	541	1055
339	542	1052
340	543	1050
341	544	1048
342	546	1046
343	547	1044
344	548	1042
345	550	1039
346	551	1037
347	552	1035
348	553	1032
349	554	1030
350	555	1027
351	556	1024
352	557	1021
353	558	1019
354	559	1016
355	560	1014
356	562	1012
357	563	1010
358	564	1008
359	565	1005
360	566	1002
361	567	1000
362	568	997
363	569	995
364	570	992
365	571	990
366	572	988
367	573	985
368	575	983
369	576	981
370	577	979
371	579	977
372	580	975
373	581	973
374	582	971
375	583	969
376	585	966
377	586	964
378	588	963
379	589	961
380	590	959
381	591	957
382	592	955
383	593	952
384	595	950
385	596	948
386	597	945
387	598	943
388	599	941
389	600	939
390	601	936
391	602	934
392	603	932
393	604	930
394	606	928
395	607	926
396	608	924
397	609	922
398	610	920
399	611	917
400	613	915
401	614	913
402	615	912
403	616	910
404	617	907
405	618	905
406	619	903
407	620	900
408	622	898
409	623	896
410	624	894
411	625	892
412	626	891
413	628	889
414	629	887
415	630	885
416	631	883
417	633	881
418	634	879
419	635	877
420	637	876
421	638	874
422	639	872
423	640	870
424	641	868
425	643	866
426	644	864
427	645	862
428	646	860
429	647	858
430	648	856
431	649	854
432	651	852
433	652	851
434	654	849
435	655	847
436	656	845
437	657	843
438	658	841
439	659	839
440	660	837
441	661	834
442	662	832
443	663	830
444	664	828
445	665	826
446	667	825
447	668	823
448	669	821
449	670	819
450	671	817
451	672	815
452	673	813
453	675	811
454	676	810
455	677	808
456	678	806
457	679	804
458	680	802
459	681	800
460	682	798
461	683	796
462	684	794
463	685	792
464	686	790
465	688	788
466	689	786
467	690	784
468	691	783
469	692	781
470	694	779
471	695	777
472	696	776
473	698	774
474	699	773
475	700	771
476	701	769
477	702	767
478	703	765
479	704	763
480	705	761
481	706	759
482	708	757
483	709	756
484	710	754
485	711	752
486	712	750
487	713	748
488	715	747
489	716	745
490	717	743
491	718	742
492	719	740
493	720	738
494	721	736
495	723	735
496	727	736
497	728	734
498	729	732
499	730	730
500	731	729
501	733	727
502	734	725
503	735	723
504	737	722
505	738	721
506	739	719
507	740	717
508	741	715
509	743	713
510	744	712
511	744	710
512	746	708
513	747	706
514	748	704
515	749	703
516	751	701
517	753	700
518	754	699
519	755	697
520	756	695
521	757	693
522	758	691
523	759	690
524	760	688
525	761	686
526	762	684
527	763	682
528	764	680
529	765	678
530	766	677
531	767	675
532	768	673
533	769	671
534	770	669
535	771	667
536	772	666
537	773	664
538	775	663
539	776	661
540	777	659
541	779	658
542	780	656
543	781	655
544	783	654
545	784	652
546	786	650
547	787	649
548	788	647
549	789	645
550	790	644
551	791	642
552	792	640
553	793	639
554	794	637
555	795	635
556	797	634
557	798	632
558	799	630
559	800	628
560	801	627
561	802	625
562	803	624
563	805	622
564	806	620
565	807	619
566	808	617
567	809	615
568	810	614
569	812	612
570	813	611
571	814	609
572	816	608
573	817	606
574	818	604
575	819	603
576	820	601
577	821	599
578	822	598
579	823	596
580	824	594
581	825	593
582	827	591
583	828	590
584	830	588
585	831	587
586	832	585
587	832	583
588	834	581
589	835	580
590	836	578
591	837	577
592	838	575
593	839	574
594	840	572
595	842	570
596	843	569
597	844	567
598	845	566
599	846	564
600	848	563
601	849	561
602	851	560
603	853	559
604	854	557
605	855	556
606	856	554
607	858	553
608	859	551
609	860	550
610	861	548
611	862	546
612	863	545
613	864	543
614	866	542
615	867	540
616	868	539
617	869	537
618	871	536
619	872	534
620	874	533
621	875	532
622	877	531
623	878	529
624	879	527
625	880	526
626	881	524
627	882	522
628	883	521
629	884	519
630	885	517
631	886	516
632	888	514
633	889	513
634	890	512
635	892	510
636	893	509
637	894	507
638	895	505
639	896	504
640	897	502
641	898	500
642	899	499
643	900	497
644	901	496
645	903	495
646	904	493
647	906	492
648	907	490
649	908	489
650	909	487
651	910	486
652	911	484
653	913	483
654	914	481
655	915	480
656	916	478
657	918	477
658	919	475
659	921	474
660	922	472
661	923	471
662	924	469
663	925	468
664	926	466
665	927	465
666	928	463
667	929	461
668	930	460
669	931	458
670	933	457
671	934	456
672	935	454
673	936	453
674	938	451
675	939	450
676	940	448
677	941	446
678	942	445
679	942	443
680	943	442
681	945	440
682	946	439
683	947	437
684	948	436
685	949	434
686	950	433
687	951	431
688	952	430
689	953	428
690	955	427
691	956	425
692	957	424
693	958	422
694	959	420
695	960	419
696	961	417
697	962	416
698	963	415
699	965	413
700	966	412
701	968	410
702	969	409
703	970	408
704	971	406
705	972	404
706	973	403
707	974	401
708	975	400
709	976	398
710	978	397
711	979	396
712	980	394
713	981	393
714	982	391
715	983	390
716	984	388
717	985	387
718	986	385
719	987	384
720	989	382
721	990	381
722	991	379
723	993	378
724	994	377
725	995	375
726	996	374
727	998	372
728	999	371
729	1000	370
730	1001	368
731	1002	367
732	1004	365
733	1005	364
734	1006	362
735	1007	361
736	1009	360
737	1010	358
738	1011	357
739	1012	355
740	1013	354
741	1014	352
742	1016	351
743	1017	350
744	1018	348
745	1019	347
746	1020	345
747	1021	344
748	1023	342
749	1024	341
750	1025	340
751	1026	338
752	1027	337
753	1029	335
754	1030	334
755	1031	332
756	1032	331
757	1033	329
758	1034	328
759	1035	327
760	1036	325
761	1038	324
762	1039	322
763	1040	321
764	1041	319
765	1042	318
766	1043	317
767	1045	315
768	1046	314
769	1048	313
770	1054	313
771	1056	311
772	1061	311
773	1063	310
774	1065	309
775	1069	308
776	1071	307
777	1072	306
778	1073	304
779	1075	303
780	1077	302
781	1078	300
782	1080	299
783	1082	298
784	1085	297
785	1086	295
786	1088	294
787	1089	293
788	1094	292
789	1095	291
790	1096	289
791	1099	288
792	1102	287
793	1104	286
794	1105	285
795	1107	283
796	1110	282
797	1133	286
798	1135	285
799	1137	284
800	1140	283
801	1142	281
802	1143	280
803	1144	279
804	1146	277
805	1148	276
806	1152	275
807	1153	274
808	1155	272
809	1157	271
810	1159	270
811	1161	268
812	1162	267
813	1165	266
814	1167	265
815	1172	264
816	1174	263
817	1175	261
818	1177	260
819	1186	260
820	1188	259
821	1189	257
822	1190	256
823	1193	254
824	1195	253
825	1196	252
826	1197	250
827	1199	249
828	1202	248
829	1206	247
830	1208	245
831	1209	244
832	1212	242
833	1213	241
834	1215	240
835	1218	238
836	1220	237
837	1221	236
838	1224	234
839	1226	233
840	1227	232
841	1228	230
842	1230	229
843	1231	227
844	1234	226
845	1235	224
846	1236	223
847	1240	222
848	1242	220
849	1243	219
850	1244	217
851	1246	216
852	1248	215
853	1250	213
854	1252	212
855	1257	211
856	1258	210
857	1260	208
858	1261	207
859	1263	205
860	1265	204
861	1267	202
862	1268	201
863	1270	200
864	1272	198
865	1273	197
866	1275	195
867	1276	194
868	1277	192
869	1279	191
870	1280	189
871	1282	188
872	1285	187
873	1287	185
874	1289	184
875	1290	182
876	1292	181
877	1293	179
878	1295	178
879	1297	176
880	1299	175
881	1300	173
882	1301	172
883	1303	171
884	1304	169
885	1306	168
886	1307	166
887	1308	165
888	1310	163
889	1311	162
890	1312	160
891	1315	159
892	1316	157
893	1318	156
894	1319	154
895	1322	153
896	1323	152
897	1325	150
898	1326	149
899	1333	148
900	1335	146
901	1337	145
902	1339	143
903	1341	142
904	1342	140
905	1343	139
906	1344	137
907	1346	136
908	1347	134
909	1348	133
910	1349	131
911	1350	130
912	1354	129
913	1356	127
914	1358	126
915	1361	124
916	1363	123
917	1364	121
918	1365	120
919	1366	118
920	1367	117
921	1368	115
922	1370	114
923	1371	112
924	1372	111
925	1373	109
926	1374	108
927	1386	107
928	1387	106
929	1388	104
930	1390	103
931	1392	101
932	1393	100
933	1395	98
934	1395	97
935	1397	95
936	1398	94
937	1399	92
938	1401	91
939	1402	89
940	1403	88
941	1405	86
942	1406	85
943	1407	83
944	1408	81
945	1409	80
946	1410	78
947	1412	77
948	1413	75
949	1414	74
950	1415	72
951	1416	71
952	1417	69
953	1419	68
954	1420	66
955	1422	65
956	1423	63
957	1424	62
958	1425	60
959	1426	59
960	1427	57
961	1428	56
962	1430	54
963	1431	53
964	1432	51
965	1434	50
966	1435	49
967	1437	47
968	1438	46
969	1439	44
970	1440	43
971	1442	41
972	1443	40
973	1444	38
974	1445	37
975	1446	35
976	1447	34
977	1449	32
978	1450	31
979	1451	29
980	1452	28
981	1453	26
982	1454	25
983	1455	23
984	1456	22
985	1457	20
986	1458	19
987	1460	17
988	1461	16
989	1462	14
990	1462	13
991	1463	11
992	1464	10
993	1465	8
994	1467	7
995	1469	5
996	1470	4
997	1471	2
998	1472	1
999	1474	0
